Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2020-08-31,19.86039998954,19.86039998954,19.199790342393,19.86039998954,10981.451613173
2020-09-01,19.219888571426,19.819844634527,18.600073543923,19.800583831704,18136.916129477
2020-09-02,19.700212318854,19.899759021397,19.139854552241,19.579622944655,12268.625806752
2020-09-03,19.979793040582,20.499595452182,19.59996043832,20.100382414781,8621.3032260178
2020-09-04,20.499595452182,21.40018752457,20.199557604474,20.550319554028,58399.606453045
2020-09-07,20.599847332716,21.250288233032,20.199557604474,20.899645915793,22708.16129088
2020-09-08,20.950370017639,20.950370017639,19.000124007534,20.199557604474,32890.064516935
2020-09-09,19.59996043832,20.499595452182,19.59996043832,20.300048749639,8523.5806453705
2020-09-10,20.999897796328,21.40018752457,20.300048749639,21.049664839648,43342.432259127
2020-09-11,21.149916720182,22.100156203574,21.100388941493,21.29981601172,83436.329034303
2020-09-14,21.850005031501,21.950256912036,21.40018752457,21.650458328959,21890.845161826
2020-09-15,21.999784690724,21.999784690724,21.100388941493,21.550086816109,13153.064516452
2020-09-16,21.650458328959,21.999784690724,20.999897796328,21.29981601172,16564.470968148
2020-09-17,21.29981601172,21.29981601172,20.499595452182,20.950370017639,14076.987097119
2020-09-18,20.650451802246,21.40018752457,20.550319554028,21.100388941493,9594.5806453964
2020-09-21,21.29981601172,21.850005031501,20.8004707261,21.250288233032,21989.554839249
2020-09-22,21.550086816109,22.65022559104,21.550086816109,21.899652442506,20170.335484366
2020-09-23,22.299822538433,22.400074418967,20.150029825785,20.499595452182,72276.212904997
2020-09-24,20.100382414781,20.400300630174,18.30015532853,19.49958892547,30088.683871706
2020-09-25,19.899759021397,20.000130534247,19.49958892547,19.800583831704,6940.277419525
2020-09-28,19.979793040582,20.349576528328,19.519926419134,19.519926419134,23562.987097353
2020-09-29,19.94031437641,19.94031437641,18.879534633336,19.800583831704,17648.303226239
2020-09-30,19.800583831704,19.979793040582,19.100495520384,19.979793040582,8810.8258066677
2020-10-01,19.700212318854,19.700212318854,19.199790342393,19.199790342393,6761.6129033916
2020-10-02,19.080277659035,19.400294103461,19.020461501199,19.400294103461,5654.0903227192
2020-10-05,19.400294103461,19.400294103461,19.119636690892,19.380076242112,6301.6258066061
2020-10-06,19.49958892547,19.659537331525,19.000124007534,19.199790342393,9649.8580647524
2020-10-07,19.83994286356,20.999897796328,19.83994286356,20.300048749639,90331.200002211
2020-10-08,20.999897796328,21.199564131186,20.499595452182,20.499595452182,48220.664517312
2020-10-09,20.599847332716,20.599847332716,19.800583831704,20.349576528328,18275.109677868
2020-10-12,20.999897796328,21.350540113566,20.700099213251,20.899645915793,31499.245162063
2020-10-13,21.149916720182,21.199564131186,20.300048749639,20.850118137105,10281.600000252
2020-10-14,20.850118137105,20.850118137105,20.100382414781,20.100382414781,14987.090322948
2020-10-15,20.199557604474,20.199557604474,18.199903447996,19.000124007534,55949.632259436
2020-10-16,19.000124007534,19.480328122647,18.560475247435,19.480328122647,14162.864516476
2020-10-19,19.700212318854,20.199557604474,19.480328122647,19.899759021397,14341.52903261
2020-10-20,19.899759021397,20.199557604474,19.199790342393,19.659537331525,10731.716129295
2020-10-21,19.659537331525,19.700212318854,19.100495520384,19.700212318854,4126.0645162301
2020-10-22,19.49958892547,20.199557604474,19.49958892547,20.100382414781,8202.7741937495
2020-10-23,20.199557604474,20.400300630174,19.800583831704,20.250401338635,8746.6645163432
2020-10-26,20.599847332716,21.550086816109,20.250401338635,21.199564131186,38966.632259019
2020-10-27,20.999897796328,21.999784690724,20.999897796328,20.999897796328,28588.296774895
2020-10-28,21.199564131186,21.199564131186,19.080277659035,19.49958892547,31344.270968511
2020-10-29,19.49958892547,20.199557604474,19.199790342393,20.100382414781,15332.574193924
2020-10-30,19.819844634527,20.150029825785,19.439892399949,19.59996043832,6085.4516130524
2020-11-02,20.000130534247,20.499595452182,19.519926419134,20.100382414781,6424.0258066091
2020-11-03,20.400300630174,20.499595452182,20.000130534247,20.349576528328,4936.470967863
2020-11-04,20.000130534247,20.999897796328,20.000130534247,20.749746624255,7878.0193550318
2020-11-05,20.449828408862,20.700099213251,19.49958892547,20.499595452182,23768.303226388
2020-11-06,20.499595452182,20.499595452182,20.000130534247,20.100382414781,7426.9161292144
2020-11-09,20.000130534247,20.000130534247,19.199790342393,19.700212318854,39052.509678377
2020-11-10,19.700212318854,19.700212318854,18.79950061415,19.300161855243,31901.980645943
2020-11-12,19.199790342393,19.339640519415,18.899991759316,19.300161855243,17298.870968167
2020-11-13,19.659537331525,19.659537331525,19.000124007534,19.439892399949,7127.8258066263
2020-11-16,19.419554906285,19.419554906285,19.000124007534,19.199790342393,15065.070968112
2020-11-17,19.100495520384,19.100495520384,18.79950061415,18.959688284837,17406.464516556
2020-11-18,18.97978651387,19.199790342393,18.739804088629,19.139854552241,14708.729032619
2020-11-19,19.24022606509,19.300161855243,18.79950061415,19.300161855243,8209.683871169
2020-11-20,19.300161855243,19.540024648168,18.879534633336,19.000124007534,23652.812903806
2020-11-23,19.119636690892,19.119636690892,18.199903447996,18.700325424457,51759.406452881
2020-11-24,18.760141582294,18.940427482013,18.700325424457,18.700325424457,14929.838710044
2020-11-25,18.700325424457,18.700325424457,18.220121309345,18.320373189879,18801.232258525
2020-11-26,18.579736050259,18.579736050259,17.520152630341,17.920203093952,18906.851613367
2020-11-27,17.920203093952,18.000237113138,17.659883175047,17.879528106623,6118.0258066016
2020-11-30,17.559631294513,17.559631294513,16.900098338207,16.980132357392,29889.290323313
2020-12-01,16.980132357392,17.980019251789,16.440112084443,17.700438530061,27356.400000671
2020-12-02,17.879528106623,17.879528106623,17.399563256142,17.460336472504,4875.2709678615
2020-12-03,17.460336472504,18.000237113138,17.460336472504,17.899985232604,6654.0193550018
2020-12-04,18.000237113138,18.000237113138,17.019491389249,17.899985232604,2871.4645161994
2020-12-07,16.859542983194,17.399563256142,16.60029975513,17.199896921284,46172.438710809
2020-12-08,17.199896921284,17.199896921284,16.659876648335,17.019491389249,5064.7935485113
2020-12-09,17.199896921284,17.199896921284,16.859542983194,17.09964504075,11191.70322608
2020-12-10,16.900098338207,17.140080763447,16.799846457673,17.039828882913,8481.1354840792
2020-12-11,17.080264605611,17.160537889427,16.559744400117,16.799846457673,12875.690322896
2020-12-14,16.799846457673,16.980132357392,15.300255380709,15.859656088797,29269.393549105
2020-12-15,16.000343692029,16.300261907421,15.859656088797,16.200129659203,10029.890322827
2020-12-16,16.200129659203,16.920316199556,16.200129659203,16.900098338207,9877.8774195964
2020-12-17,17.09964504075,17.860506568431,17.09964504075,17.860506568431,17377.838710103
2020-12-18,17.840169074767,17.840169074767,16.680214142,17.479597275328,7799.0516130944
2020-12-21,17.460336472504,17.460336472504,16.200129659203,16.200129659203,8032.9935485841
2020-12-22,16.220227888236,17.000350218741,16.220227888236,16.399676361746,7033.0645163014
2020-12-23,16.60029975513,16.700312371033,16.200129659203,16.60029975513,12279.483871269
2020-12-28,16.220227888236,16.49992824228,16.099638514037,16.460449578108,61936.374195066
2020-12-29,16.49992824228,17.499934768992,16.49992824228,17.399563256142,16059.077419748
2020-12-30,17.399563256142,17.399563256142,17.000350218741,17.000350218741,12565.741935792
2021-01-04,18.099531935146,18.099531935146,17.199896921284,17.199896921284,10305.290322833
2021-01-05,17.760135055582,18.499702031073,17.760135055582,18.40052684138,21436.780645687
2021-01-07,18.639552208095,19.460110261298,18.639552208095,19.219888571426,27495.580645835
2021-01-08,19.199790342393,19.300161855243,18.739804088629,19.039722304022,9072.4064518353
2021-01-11,19.160192045905,19.400294103461,18.899991759316,19.000124007534,7577.9419356696
2021-01-12,19.300161855243,19.400294103461,18.240339170694,18.359851854051,7254.1741937262
2021-01-13,18.30015532853,18.620291405272,18.30015532853,18.320373189879,3294.9290323389
2021-01-14,18.380189347716,18.380189347716,17.799733352069,17.940420955301,6267.0774195085
2021-01-15,17.700438530061,18.220121309345,17.54037049169,18.179565954332,6284.8451614444
2021-01-18,18.480321595934,19.199790342393,18.199903447996,18.499702031073,15124.296774564
2021-01-19,18.700325424457,19.000124007534,18.30015532853,18.419668011888,5944.2967743393
2021-01-20,18.499702031073,18.520039524738,18.30015532853,18.499702031073,5776.4903227222
2021-01-21,18.339753625018,18.700325424457,18.339753625018,18.480321595934,2157.7935484401
2021-01-22,18.739804088629,18.739804088629,18.320373189879,18.40052684138,1777.7612903661
2021-01-25,17.819951213418,18.380189347716,17.819951213418,18.000237113138,4011.5612904209
2021-01-26,17.899985232604,17.899985232604,16.220227888236,17.499934768992,13490.651613234
2021-01-27,17.78035291693,18.259599973517,17.520152630341,17.520152630341,12542.05161321
2021-01-28,17.300268434134,18.380189347716,17.019491389249,18.000237113138,14071.064516473
2021-01-29,18.000237113138,18.199903447996,17.559631294513,18.199903447996,4549.5290323695
2021-02-01,18.359851854051,18.380189347716,17.62028487856,18.019497915961,3522.9483871831
2021-02-02,18.240339170694,18.240339170694,17.799733352069,18.179565954332,723.54193550162
2021-02-03,18.099531935146,18.199903447996,17.819951213418,18.179565954332,4754.8451614068
2021-02-04,17.920203093952,17.980019251789,17.119982534414,17.199896921284,21751.664516662
2021-02-05,17.039828882913,17.78035291693,17.039828882913,17.479597275328,4407.3870968822
2021-02-08,17.78035291693,18.40052684138,17.78035291693,18.160424783824,21745.741936017
2021-02-09,18.199903447996,19.100495520384,18.199903447996,19.080277659035,32071.761291109
2021-02-10,19.139854552241,19.380076242112,18.899991759316,19.160192045905,23686.374194129
2021-02-11,19.160192045905,19.160192045905,18.739804088629,18.940427482013,5647.1806452997
2021-02-12,19.000124007534,19.139854552241,18.659770069444,19.039722304022,28488.600000698
2021-02-15,19.300161855243,19.800583831704,19.199790342393,19.400294103461,20587.877419859
2021-02-16,19.49958892547,19.540024648168,19.100495520384,19.25960650023,9615.3096776553
2021-02-17,19.25960650023,19.480328122647,19.100495520384,19.100495520384,7460.4774195378
2021-02-18,19.380076242112,19.380076242112,18.600073543923,18.899991759316,13480.780645492
2021-02-19,19.000124007534,19.100495520384,18.620291405272,18.620291405272,5091.4451614152
2021-02-22,18.899991759316,18.940427482013,18.499702031073,18.499702031073,7278.8516130817
2021-02-23,18.540137753771,18.739804088629,17.499934768992,17.879528106623,15719.516129417
2021-02-24,17.520152630341,18.30015532853,17.520152630341,17.980019251789,3435.0967742778
2021-02-25,18.199903447996,18.30015532853,17.639665313699,17.799733352069,4104.3483871974
2021-02-26,17.520152630341,17.899985232604,17.520152630341,17.520152630341,9089.1870969972
2021-03-01,17.95980139044,17.95980139044,17.520152630341,17.940420955301,3055.0645162039
2021-03-02,17.639665313699,18.000237113138,17.62028487856,18.000237113138,2869.490322651
2021-03-03,18.000237113138,18.30015532853,17.54037049169,17.819951213418,8773.3161292477
2021-03-04,18.339753625018,18.339753625018,17.700438530061,17.899985232604,17459.767742364
2021-03-05,18.099531935146,18.499702031073,17.799733352069,18.359851854051,8109.0000001989
2021-03-08,18.540137753771,19.199790342393,18.520039524738,19.000124007534,13597.258064849
2021-03-09,19.100495520384,19.199790342393,18.600073543923,19.000124007534,8379.4645163348
2021-03-10,18.97978651387,19.080277659035,18.79950061415,19.000124007534,5783.4000001418
2021-03-11,18.600073543923,19.000124007534,18.600073543923,18.620291405272,3368.9612904051
2021-03-12,18.700325424457,18.79950061415,18.600073543923,18.739804088629,1972.2193548871
2021-03-15,18.739804088629,18.739804088629,17.600186649526,18.480321595934,8569.9741937589
2021-03-16,18.30015532853,18.30015532853,17.659883175047,18.000237113138,8176.1225808456
2021-03-17,18.000237113138,18.480321595934,16.200129659203,17.460336472504,65335.935485473
2021-03-18,17.600186649526,18.480321595934,17.160537889427,18.099531935146,10132.548387344
2021-03-19,18.099531935146,21.599853859429,17.54037049169,21.599853859429,119210.6903255
2021-03-22,22.200527716424,22.400074418967,20.250401338635,20.999897796328,96248.845163647
2021-03-23,20.550319554028,20.899645915793,19.899759021397,20.349576528328,14967.348387464
2021-03-24,20.049658312935,20.100382414781,19.119636690892,19.49958892547,15310.858064892
2021-03-25,19.49958892547,19.49958892547,18.819838107815,19.339640519415,6895.8580646852
2021-03-26,19.100495520384,20.400300630174,19.039722304022,20.400300630174,10263.832258316
2021-03-29,20.499595452182,22.100156203574,20.499595452182,21.599853859429,62799.096775734
2021-03-30,21.449715303259,22.500445931817,20.700099213251,20.8004707261,61374.716130536
2021-03-31,21.699986107647,21.800357620497,20.899645915793,21.800357620497,9933.1548389541
2021-04-01,21.500439405104,22.500445931817,21.149916720182,21.899652442506,25175.903226423
2021-04-06,23.350313902359,24.500100088294,22.999791217437,24.100049624683,109026.8129059
2021-04-07,24.249948916222,25.350087691152,24.149577403372,25.20030803193,63258.096775744
2021-04-08,25.249835810618,25.249835810618,24.100049624683,24.900270184221,29412.522581366
2021-04-09,24.900270184221,24.900270184221,24.249948916222,24.699646790837,10673.477419616
2021-04-12,24.99956500623,25.099816886764,24.39984820776,24.800018303687,20198.961290819
2021-04-13,24.900270184221,27.199962188407,24.800018303687,27.199962188407,70856.767743673
2021-04-14,27.000415485864,27.349861479946,26.300327174545,27.000415485864,23953.877419942
2021-04-15,26.79979209248,27.000415485864,26.200075294011,26.750264313792,9726.8516131417
2021-04-16,26.399621996553,27.000415485864,26.399621996553,26.649773168626,7164.3483872725
2021-04-19,26.900043973015,28.400592108504,25.949924121938,25.949924121938,50278.761291555
2021-04-20,26.000528591468,26.699420579631,24.39984820776,26.000528591468,31119.212903988
2021-04-21,25.750257787079,26.79979209248,24.699646790837,25.750257787079,22626.23225862
2021-04-22,25.799905198084,27.000415485864,25.600238863225,26.499993509403,10103.922580893
2021-04-23,26.900043973015,27.300333701257,25.650005906545,26.399621996553,27522.23225874
2021-04-26,27.199962188407,29.400359370585,27.099710307873,29.400359370585,43105.529033315
2021-04-27,29.400359370585,29.499654192593,28.04983015895,29.000189274658,10502.709677677
2021-04-28,29.199855609516,29.599906073127,28.700390691581,29.000189274658,10854.116129298
2021-04-29,29.000189274658,29.250460079046,28.499767298197,28.850289983119,7434.812903408
2021-04-30,29.000189274658,30.400246264981,28.599899546415,29.400359370585,18094.470968186
2021-05-04,30.700164480374,32.849837560706,30.499421454674,32.599566756317,59494.296775652
2021-05-05,32.650290858163,32.650290858163,31.100334576301,31.80042288762,11312.129032536
2021-05-06,29.700157953662,29.700157953662,25.399735102157,26.399621996553,99638.535486317
2021-05-07,26.399621996553,27.39950889095,24.99956500623,27.150434409719,37578.77419447
2021-05-10,26.499993509403,26.699420579631,24.100049624683,24.100049624683,80306.245163259
2021-05-11,24.299596327226,24.500100088294,23.200414610821,23.999558479518,23761.393548969
2021-05-12,23.999558479518,24.500100088294,23.449489092052,23.449489092052,11710.91612932
2021-05-13,23.449489092052,24.699646790837,22.500445931817,24.39984820776,26506.509678069
2021-05-14,25.05016947576,25.05016947576,23.699759896441,24.050402213679,17142.909677839
2021-05-17,24.149577403372,25.099816886764,23.999558479518,24.200301505217,11475.00000028
2021-05-18,23.999558479518,24.500100088294,23.500332826213,23.999558479518,13364.303226134
2021-05-19,23.549980237218,24.549747499299,22.999791217437,23.999558479518,15766.89677458
2021-05-20,23.999558479518,25.149464297768,23.950030700829,25.149464297768,14025.65806486
2021-05-21,25.350087691152,27.199962188407,24.600471601144,26.750264313792,44849.729033357
2021-05-24,27.000415485864,27.000415485864,26.300327174545,26.699420579631,9182.9612905474
2021-05-25,26.699420579631,27.099710307873,26.399621996553,26.499993509403,8534.4387098867
2021-05-26,26.499993509403,26.949691384019,26.300327174545,26.949691384019,2654.3032258715
2021-05-27,26.699420579631,26.699420579631,24.500100088294,25.300440280148,33966.000000832
2021-05-28,25.350087691152,25.699533685234,24.549747499299,24.900270184221,14967.348387464
2021-05-31,24.99956500623,26.399621996553,24.99956500623,26.000528591468,11394.058064796
2021-06-01,26.399621996553,27.499760771484,26.000528591468,26.750264313792,14668.258064876
2021-06-02,27.199962188407,27.349861479946,26.750264313792,27.000415485864,8279.7677421385
2021-06-04,26.949691384019,26.949691384019,25.20030803193,26.300327174545,10539.232258323
2021-06-07,29.000189274658,29.700157953662,27.600132284334,27.949697910731,78899.632259999
2021-06-08,28.000302380261,28.000302380261,27.050062896869,27.600132284334,7912.5677421294
2021-06-09,27.649779695338,28.899937394124,27.55048487333,28.499767298197,21331.161290845
2021-06-10,28.499767298197,28.899937394124,27.799678986877,27.799678986877,7538.4580647009
2021-06-11,27.900050499727,28.400592108504,27.499760771484,27.799678986877,5107.2387098026
2021-06-14,27.700503797184,27.700503797184,26.200075294011,26.699420579631,13462.025806782
2021-06-15,27.249609599412,27.249609599412,25.350087691152,25.900157078618,11471.051613184
2021-06-16,26.249722705015,26.399621996553,25.650005906545,25.900157078618,5049.0000001238
2021-06-17,25.650005906545,26.150427883006,25.20030803193,25.949924121938,4338.290322687
2021-06-18,26.000528591468,26.300327174545,25.600238863225,25.699533685234,3484.4516129887
2021-06-21,26.200075294011,26.200075294011,25.300440280148,25.799905198084,6506.9419356433
2021-06-22,25.20030803193,25.949924121938,25.20030803193,25.600238863225,10142.419355087
2021-06-23,25.600238863225,25.849552609088,25.350087691152,25.549634393695,2251.5677419906
2021-06-24,25.249835810618,26.399621996553,25.20030803193,25.300440280148,5849.5354840144
2021-06-25,25.399735102157,25.650005906545,25.149464297768,25.549634393695,2714.5161290988
2021-06-28,25.450459204002,25.450459204002,24.050402213679,24.549747499299,24001.258065104
2021-06-29,24.600471601144,24.750370892683,24.100049624683,24.249948916222,10603.393548647
2021-06-30,24.750370892683,24.800018303687,24.249948916222,24.750370892683,2863.5677420056
2021-07-01,23.999558479518,24.650119012149,23.500332826213,24.249948916222,7903.6838711616
2021-07-02,24.200301505217,24.450572309606,24.100049624683,24.100049624683,2940.5612903947
2021-07-05,24.299596327226,24.299596327226,23.399961313364,23.650112485436,18117.174193994
2021-07-06,23.650112485436,23.80013140929,23.449489092052,23.650112485436,4889.0903227005
2021-07-07,23.750483998286,24.699646790837,23.549980237218,24.549747499299,8403.1548389157
2021-07-08,24.500100088294,24.800018303687,24.200301505217,24.299596327226,4086.5806452615
2021-07-09,24.450572309606,24.450572309606,23.900383289825,23.900383289825,6056.8258066001
2021-07-12,23.999558479518,24.299596327226,23.900383289825,23.900383289825,3248.5354839506
2021-07-13,23.999558479518,23.999558479518,23.500332826213,23.900383289825,2656.27741942
2021-07-14,23.650112485436,23.849778820295,22.999791217437,23.750483998286,7530.5612905071
2021-07-15,23.399961313364,23.750483998286,23.299709432829,23.449489092052,1939.6451613379
2021-07-16,23.399961313364,23.699759896441,23.149690508975,23.399961313364,3797.3612904157
2021-07-19,23.350313902359,23.350313902359,21.500439405104,22.749520413048,20030.167742427
2021-07-20,22.699873002044,22.699873002044,21.850005031501,22.200527716424,11748.425806739
2021-07-21,22.400074418967,23.050515319282,21.999784690724,22.149803614579,14985.1161294
2021-07-22,22.200527716424,22.500445931817,22.200527716424,22.250175127428,1311.8516129354
2021-07-23,22.250175127428,22.999791217437,21.999784690724,22.999791217437,14693.922581005
2021-07-26,22.500445931817,23.350313902359,22.500445931817,22.999791217437,6565.1806453223
2021-07-27,23.599508015906,24.100049624683,23.299709432829,24.100049624683,6397.3741937052
2021-07-28,24.050402213679,24.249948916222,23.500332826213,24.249948916222,4073.7483871967
2021-07-29,23.999558479518,23.999558479518,22.800244514894,23.500332826213,9653.8064518504
2021-07-30,23.500332826213,23.500332826213,22.200527716424,22.999791217437,9645.9096776562
2021-08-02,22.699873002044,22.999791217437,22.699873002044,22.950143806432,4220.825806555
2021-08-03,22.950143806432,22.999791217437,22.699873002044,22.849891925898,1419.4451613252
2021-08-04,23.100043097971,23.100043097971,22.65022559104,22.849891925898,6891.9096775884
2021-08-05,22.999791217437,24.050402213679,22.800244514894,24.050402213679,6123.9483872469
2021-08-06,23.900383289825,23.950030700829,22.59962112151,22.999791217437,24397.083871565
2021-08-09,23.299709432829,23.80013140929,22.250175127428,23.050515319282,19977.851613393
2021-08-10,23.050515319282,23.999558479518,23.050515319282,23.599508015906,8880.909677637
2021-08-11,23.599508015906,23.599508015906,22.999791217437,23.350313902359,3339.3483871787
2021-08-12,24.200301505217,24.200301505217,23.050515319282,23.80013140929,8550.2322582743
2021-08-13,23.750483998286,23.80013140929,22.500445931817,23.200414610821,4657.1225807593
2021-08-16,23.299709432829,23.500332826213,20.999897796328,22.299822538433,33488.24516211
2021-08-17,22.149803614579,22.400074418967,21.599853859429,22.299822538433,11505.600000282
2021-08-18,22.250175127428,22.400074418967,21.800357620497,22.350427007962,6138.7548388602
2021-08-19,21.999784690724,22.400074418967,21.29981601172,21.749633518652,7070.5741937218
2021-08-20,21.500439405104,22.250175127428,21.500439405104,21.899652442506,3743.0709678337
2021-08-23,21.850005031501,22.299822538433,21.850005031501,21.999784690724,5066.7677420597
2021-08-24,21.899652442506,22.800244514894,21.899652442506,22.59962112151,2074.8774194058
2021-08-25,22.59962112151,22.849891925898,21.999784690724,22.849891925898,4677.8516130179
2021-08-26,22.800244514894,23.549980237218,22.59962112151,22.950143806432,15355.277419731
2021-08-27,22.749520413048,23.200414610821,22.699873002044,22.800244514894,2108.4387097291
2021-08-30,22.800244514894,23.149690508975,21.850005031501,21.950256912036,10468.161290579
2021-08-31,21.999784690724,22.350427007962,21.850005031501,22.350427007962,3261.3677420154
2021-09-01,21.999784690724,22.749520413048,21.850005031501,22.59962112151,7575.9677421213
2021-09-02,22.200527716424,22.549973710505,22.100156203574,22.299822538433,4985.8258065738
2021-09-03,22.250175127428,22.500445931817,22.049432101729,22.500445931817,3759.8516129954
2021-09-06,22.800244514894,22.999791217437,22.299822538433,22.59962112151,6257.2064517663
2021-09-07,22.400074418967,22.699873002044,21.899652442506,22.400074418967,6287.8064517671
2021-09-08,22.59962112151,22.59962112151,21.899652442506,22.549973710505,3832.8967742875
2021-09-09,22.299822538433,22.549973710505,21.999784690724,22.400074418967,1082.8451613168
2021-09-10,22.400074418967,22.400074418967,21.500439405104,21.999784690724,7004.4387098491
2021-09-13,21.899652442506,22.200527716424,21.850005031501,21.899652442506,13764.077419692
2021-09-14,22.200527716424,22.200527716424,21.850005031501,21.999784690724,3136.993548464
2021-09-15,22.200527716424,22.449721829971,21.899652442506,21.999784690724,2271.309677475
2021-09-16,22.350427007962,22.350427007962,21.749633518652,22.100156203574,3195.2322581428
2021-09-17,21.999784690724,22.500445931817,21.999784690724,22.449721829971,4324.4709678479
2021-09-20,22.049432101729,22.350427007962,21.449715303259,21.599853859429,10019.03225831
2021-09-21,21.599853859429,22.100156203574,21.199564131186,21.899652442506,3111.3290323343
2021-09-22,21.650458328959,22.049432101729,21.199564131186,21.749633518652,15620.806451996
2021-09-23,21.699986107647,22.200527716424,21.699986107647,22.100156203574,10394.129032513
2021-09-24,21.999784690724,22.350427007962,20.000130534247,20.100382414781,117929.43871257
2021-09-27,20.000130534247,20.000130534247,19.320379716591,20.000130534247,18207.98709722
2021-09-28,19.800583831704,20.599847332716,19.800583831704,19.899759021397,8359.7225808502
2021-09-29,19.800583831704,20.449828408862,19.760028476691,20.250401338635,7642.1032259938
2021-09-30,20.000130534247,20.000130534247,19.400294103461,19.800583831704,9807.7935486271
2021-10-01,19.899759021397,19.959575179233,19.700212318854,19.899759021397,20852.41935535
2021-10-04,20.349576528328,20.400300630174,19.700212318854,19.780126705724,28785.716129739
2021-10-05,19.899759021397,20.300048749639,19.780126705724,19.780126705724,26987.225807113
2021-10-06,20.000130534247,20.349576528328,19.700212318854,19.800583831704,24579.696774796
2021-10-07,20.000130534247,20.199557604474,19.659537331525,20.100382414781,5665.9354840099
2021-10-08,20.000130534247,20.100382414781,19.400294103461,19.49958892547,23310.290323152
2021-10-11,19.620178299669,20.300048749639,19.620178299669,20.300048749639,10205.593548637
2021-10-12,20.199557604474,20.300048749639,19.94031437641,20.300048749639,6086.4387098267
2021-10-13,20.250401338635,20.250401338635,19.899759021397,20.000130534247,4348.1612904292
2021-10-14,20.250401338635,20.300048749639,19.519926419134,19.959575179233,3576.2516129909
2021-10-15,19.959575179233,20.150029825785,19.800583831704,20.000130534247,5106.2516130284
2021-10-18,19.899759021397,19.899759021397,19.199790342393,19.49958892547,10531.335484129
2021-10-19,19.320379716591,19.400294103461,18.419668011888,18.899991759316,16782.61935525
2021-10-20,18.79950061415,18.899991759316,18.199903447996,18.339753625018,21027.135484386
2021-10-21,18.899991759316,18.97978651387,18.419668011888,18.97978651387,4866.3870968936
2021-10-22,19.000124007534,19.480328122647,19.000124007534,19.480328122647,5920.6064517581
2021-10-25,19.480328122647,19.480328122647,18.600073543923,19.000124007534,14269.470968092
2021-10-26,18.899991759316,18.97978651387,18.419668011888,18.899991759316,2316.716129089
2021-10-27,18.97978651387,18.97978651387,17.199896921284,18.679987930793,12559.819355147
2021-10-28,18.600073543923,18.679987930793,18.320373189879,18.659770069444,3139.9548387866
2021-10-29,18.579736050259,18.700325424457,18.40052684138,18.600073543923,6317.4193549936
2021-11-02,18.700049884679,18.999995113828,18.639942750176,18.80007099062,3814
2021-11-03,18.939887979325,19.40007953759,18.939887979325,19.40007953759,3487.0000000001
2021-11-04,18.999995113828,19.279983357258,18.999995113828,19.160005265598,3161
2021-11-05,19.56008968936,19.860034918509,18.80007099062,19.219994311428,11259
2021-11-08,19.019952099547,19.040027173939,18.500007672798,18.980038128109,5784.9999999999
2021-11-09,18.980038128109,18.980038128109,18.399986566857,18.500007672798,3128
2021-11-10,18.399986566857,18.500007672798,17.799978019887,17.799978019887,6807
2021-11-12,17.999902143095,18.360072595419,17.839891991325,18.139955309146,6323
2021-11-15,18.139955309146,18.139955309146,17.340022638968,17.420086759189,14179
2021-11-16,17.880042140108,17.880042140108,17.139980427087,17.500032790738,4536
2021-11-17,17.500032790738,17.500032790738,17.099948366976,17.099948366976,4398
2021-11-18,16.259983636686,16.999927261035,16.000070467648,16.659949971776,12129
2021-11-19,16.939938215206,17.500032790738,16.499939820005,16.919981229487,10191
2021-11-22,17.560139925241,17.560139925241,16.400036802738,16.400036802738,9028
2021-11-23,16.999927261035,17.039959321146,16.000070467648,16.959895200924,16042
2021-11-24,16.979970275316,16.999927261035,16.240026650967,16.620036000338,4363
2021-11-25,16.819960123546,17.440043744908,16.439950774176,16.439950774176,12886
2021-11-26,16.220069665248,16.740014091997,15.819985241486,16.160080619419,25405.999999999
2021-11-29,16.480100922959,16.480100922959,15.839942227205,16.199994590857,3248.9999999999
2021-11-30,16.040102527759,16.379961728346,16.020027453367,16.360004742627,4625
2021-12-01,16.340047756908,16.879949169376,16.340047756908,16.840035197938,5420
2021-12-02,16.859874094984,17.660042942508,16.659949971776,17.299990578857,13824.999999999
2021-12-03,17.340022638968,17.799978019887,16.899906155095,17.799978019887,10914.999999999
2021-12-06,17.999902143095,18.380029581138,17.799978019887,17.999902143095,10746
2021-12-07,17.999902143095,18.099923249036,17.859967065717,17.859967065717,3482
2021-12-08,18.099923249036,18.099923249036,17.320065653249,17.660042942508,2645
2021-12-09,17.479957716346,17.760064048449,17.479957716346,17.760064048449,2460.9999999999
2021-12-10,17.52010786513,17.52010786513,17.200087561589,17.52010786513,2843
2021-12-13,17.52010786513,17.52010786513,16.899906155095,16.979970275316,7368
2021-12-14,17.260194696092,17.260194696092,16.499939820005,16.499939820005,14189
2021-12-15,17.020002335427,17.6801180169,17.020002335427,17.260194696092,15765.999999999
2021-12-16,16.939938215206,17.400011684798,16.939938215206,17.400011684798,4132
2021-12-17,17.400011684798,17.500032790738,17.160055501478,17.420086759189,3218
2021-12-20,17.220044547308,17.400011684798,16.899906155095,17.200087561589,9856.0000000001
2021-12-21,16.999927261035,17.260194696092,16.899906155095,17.260194696092,9238.0000000002
2021-12-22,17.400011684798,18.039934203206,17.099948366976,17.999902143095,25270
